date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-11-05 17:00:14,realDonaldTrump,AFP,2278,9705,39085,"A very good start! Please all work hard to get a final deal.https://twitter.com/AFP/status/1191752174084210699 …",,,,1191762155022012416,https://twitter.com/realDonaldTrump/status/1191762155022012416
2019-11-05 14:05:24,realDonaldTrump,,17377,26962,94389,"So sad to see what is happening in New York where Governor Cuomo & Mayor DeBlasio are letting out 900 Criminals, some hardened & bad, onto the sidewalks of our rapidly declining, because of them, city. The Radical Left Dems are killing our cities. NYPD Commissioner is resigning!",,,,1191718159583240192,https://twitter.com/realDonaldTrump/status/1191718159583240192
2019-11-05 13:59:03,realDonaldTrump,,3229,11321,34782,"FIND YOUR POLLING LOCATION HERE!https://vote.donaldjtrump.com/",,,,1191716558713868288,https://twitter.com/realDonaldTrump/status/1191716558713868288
2019-11-05 13:28:37,realDonaldTrump,,21585,48335,193832,"This is the time for Mexico, with the help of the United States, to wage WAR on the drug cartels and wipe them off the face of the earth. We merely await a call from your great new president!",,,,1191708902041227264,https://twitter.com/realDonaldTrump/status/1191708902041227264
2019-11-05 13:25:23,realDonaldTrump,,5215,19537,73625,"....monsters, the United States stands ready, willing & able to get involved and do the job quickly and effectively. The great new President of Mexico has made this a big issue, but the cartels have become so large and powerful that you sometimes need an army to defeat an army!",,,,1191708086140047361,https://twitter.com/realDonaldTrump/status/1191708086140047361
2019-11-05 13:25:13,realDonaldTrump,,4939,23499,82727,"A wonderful family and friends from Utah got caught between two vicious drug cartels, who were shooting at each other, with the result being many great American people killed, including young children, and some missing. If Mexico needs or requests help in cleaning out these.....",,,,1191708046126399488,https://twitter.com/realDonaldTrump/status/1191708046126399488
2019-11-05 12:58:24,realDonaldTrump,,7785,15476,65983,"“The Impeachment Hoax has fired up voters in Kentucky, Mississippi and Louisiana.” @foxandfriends",,@foxandfriends,,1191701295951949825,https://twitter.com/realDonaldTrump/status/1191701295951949825
2019-11-05 12:47:14,realDonaldTrump,,8226,11817,48874,"Fantastic being in the Great State of Kentucky last night. Vote for Matt Bevin NOW! @MattBevin One of Best Governors in U.S. He will never let you down!",,@MattBevin,,1191698487697649670,https://twitter.com/realDonaldTrump/status/1191698487697649670
2019-11-05 12:09:51,realDonaldTrump,Varneyco,3486,7989,30845,"The Do Nothing Dems have gone Radical Left Crazy. The can’t get anything done!https://twitter.com/Varneyco/status/1189600719957049345 …",,,,1191689078393262080,https://twitter.com/realDonaldTrump/status/1191689078393262080
2019-11-05 12:05:22,realDonaldTrump,,7730,20118,81439,"Virginia, with all of the massive amount of defense and other work I brought to you, and with everything planned, go out and vote Republican today. I know the Dems are saying that they have your vote locked up, but that would mean a long slide down. VOTE REPUBLICAN TODAY!",,,,1191687950360358913,https://twitter.com/realDonaldTrump/status/1191687950360358913
2019-11-05 02:08:09,realDonaldTrump,seanspicer,10454,14246,65014,"Vote for Sean Spicer on Dancing with the Stars. He is a great and very loyal guy who is working very hard! #MAGAhttps://twitter.com/seanspicer/status/1191499372673912832 …",,,#MAGAhttps,1191537655592431616,https://twitter.com/realDonaldTrump/status/1191537655592431616
2019-11-04 17:39:36,realDonaldTrump,,41561,27283,120686,"My son, @DonaldJTrumpJr is coming out with a new book, “Triggered: How the Left Thrives on Hate and Wants to Silence Us” – available tomorrow, November 5th! A great new book that I highly recommend for ALL to read. Go order it today!",,@DonaldJTrumpJr,,1191409674656059392,https://twitter.com/realDonaldTrump/status/1191409674656059392
2019-11-04 15:09:53,realDonaldTrump,,14590,21267,93261,"All-Time High for Stock Market and all the Fake News wants to talk about is the Impeachment Hoax!",,,,1191371996459884549,https://twitter.com/realDonaldTrump/status/1191371996459884549
2019-11-04 14:51:29,realDonaldTrump,,27095,20033,94427,"Read the Transcript!",,,,1191367365260394499,https://twitter.com/realDonaldTrump/status/1191367365260394499
2019-11-04 14:51:26,realDonaldTrump,,4966,13763,46233,"Big Rally in Kentucky TONIGHT for a man who has worked really hard & done a GREAT job, Gov @MattBevin. Kentucky is having the best economic year ever under Matt’s leadership. He is a fantastic guy who loves our Military, our Vets and our 2A. Vote Tuesday!https://www.donaldjtrump.com/events/ky-lex-2019-nov/ …",,@MattBevin,,1191367354892128261,https://twitter.com/realDonaldTrump/status/1191367354892128261
2019-11-04 14:22:13,realDonaldTrump,,3547,10421,46471,"....I don’t like him using my name to build his consulting company, or whatever. Please advise his clients and Administration officials accordingly.",,,,1191360002352652288,https://twitter.com/realDonaldTrump/status/1191360002352652288
2019-11-04 14:22:09,realDonaldTrump,,7989,14119,61271,"Many people say they know me, claiming to be “best friends” and really close etc., when I don’t know these people at all. This happens, I suppose, to all who become President. With that being stated, I don’t know, to the best of my knowledge, a man named Michael Esposito.....",,,,1191359986900840453,https://twitter.com/realDonaldTrump/status/1191359986900840453
2019-11-04 13:45:24,realDonaldTrump,,11322,24384,125851,"Stock Market hits RECORD HIGH. Spend your money well!",,,,1191350738536083459,https://twitter.com/realDonaldTrump/status/1191350738536083459
2019-11-04 13:14:30,realDonaldTrump,,10922,18716,67944,"“There is no Whistleblower. There is someone with an agenda against Donald Trump. What he was blowing the whistle on didn’t happen. We have the transcript of the call. This is all a farce and no Republican should forget that.” @dbongino @foxandfriends",,@dbongino @foxandfriends,,1191342959695933441,https://twitter.com/realDonaldTrump/status/1191342959695933441
2019-11-04 12:58:31,realDonaldTrump,,13455,22211,133781,"95% Approval Rating in the Republican Party. Thank you!",,,,1191338937387757568,https://twitter.com/realDonaldTrump/status/1191338937387757568
2019-11-04 12:50:51,realDonaldTrump,,27264,26885,96473,"The Whistleblower gave false information & dealt with corrupt politician Schiff. He must be brought forward to testify. Written answers not acceptable! Where is the 2nd Whistleblower? He disappeared after I released the transcript. Does he even exist? Where is the informant? Con!",,,,1191337006615482368,https://twitter.com/realDonaldTrump/status/1191337006615482368
2019-11-04 12:06:39,realDonaldTrump,,17263,21684,92786,"What I said on the phone call with the Ukrainian President is “perfectly” stated. There is no reason to call witnesses to analyze my words and meaning. This is just another Democrat Hoax that I have had to live with from the day I got elected (and before!). Disgraceful!",,,,1191325883774189568,https://twitter.com/realDonaldTrump/status/1191325883774189568
2019-11-04 11:53:00,realDonaldTrump,,7860,18211,69425,"Mark Levin, a great lawyer and scholar, said last night on his @marklevinshow, that all you have to do is read the transcript of the call, you do not need Never Trumpers or other witnesses to say what it means or says. It is plainly and very well stated for all to see. Witch Hunt",,@marklevinshow,,1191322448718966784,https://twitter.com/realDonaldTrump/status/1191322448718966784
2019-11-04 11:38:43,realDonaldTrump,Mitch_Roschelle,16519,23529,93048,"Great! But how do you know it was a “mistweet?” May be something with deep meaning!https://twitter.com/mitch_roschelle/status/1190715683681820672 …",,,,1191318856683413504,https://twitter.com/realDonaldTrump/status/1191318856683413504
2019-11-04 05:15:54,realDonaldTrump,,3083,14610,51023,"Louisiana, get out and Vote Early for @EddieRispone as your next Governor. Lower Taxes and car insurance. Will protect your 2nd Amendment. John Bel Edwards is always fighting our MAGA Agenda. Wants to raise your taxes and car insurance to the sky. Vote for Republican Eddie R!",,@EddieRispone,,1191222515030470657,https://twitter.com/realDonaldTrump/status/1191222515030470657
2019-11-04 05:01:09,realDonaldTrump,,3543,15039,56435,"Great Republican Geary Higgins has my complete and total Endorsement for Virginia Senate, 13th District. He is strong on Crime, the Border, our Military, Cutting Taxes, and protecting your 2nd Amendment. Dem John Bell will take your guns & raise your taxes. Vote for Geary Higgins",,,,1191218806468820994,https://twitter.com/realDonaldTrump/status/1191218806468820994
2019-11-04 04:18:48,realDonaldTrump,,800,7328,21965,"@marklevinshow Mark Levin: “We ought to talk about the substance of this phone call. We have the call, I don’t know what we need witnesses for? Can’t we read English? Do I need a Whistleblower to tell me what I’m reading? Do I need a Lt. C. to tell me? NO.” So plain and simple!",,@marklevinshow,,1191208147173679104,https://twitter.com/realDonaldTrump/status/1191208147173679104
2019-11-04 03:54:50,realDonaldTrump,NextRevFNC,2009,11061,37608,"Good point!https://twitter.com/nextrevfnc/status/1191194361452810241 …",,,,1191202113847746561,https://twitter.com/realDonaldTrump/status/1191202113847746561
2019-11-04 03:52:44,realDonaldTrump,NextRevFNC,2666,12523,44787,"We won’t Steve!https://twitter.com/nextrevfnc/status/1191193570763563013 …",,,,1191201586590171136,https://twitter.com/realDonaldTrump/status/1191201586590171136
2019-11-04 01:08:27,realDonaldTrump,marklevinshow,3839,9614,38412,"Don’t miss this show!https://twitter.com/marklevinshow/status/1191126978096709632 …",,,,1191160243784433665,https://twitter.com/realDonaldTrump/status/1191160243784433665
2019-11-04 00:59:45,realDonaldTrump,,28192,22044,97236,"False stories are being reported that a few Republican Senators are saying that President Trump may have done a quid pro quo, but it doesn’t matter, there is nothing wrong with that, it is not an impeachable event. Perhaps so, but read the transcript, there is no quid pro quo!",,,,1191158055397969920,https://twitter.com/realDonaldTrump/status/1191158055397969920
2019-11-04 00:48:55,realDonaldTrump,,10307,14165,55917,"....should give their own transcripts of the interviews to contrast with Schiff’s manipulated propaganda. House Republicans must have nothing to do with Shifty’s rendition of those interviews. He is a proven liar, leaker & freak who is really the one who should be impeached!",,,,1191155326743195648,https://twitter.com/realDonaldTrump/status/1191155326743195648
2019-11-04 00:48:51,realDonaldTrump,,13104,19207,75862,"If Shifty Adam Schiff, who is a corrupt politician who fraudulently made up what I said on the “call,” is allowed to release transcripts of the Never Trumpers & others that are & were interviewed, he will change the words that were said to suit the Dems purposes. Republicans...",,,,1191155312084082688,https://twitter.com/realDonaldTrump/status/1191155312084082688
2019-11-03 22:24:47,realDonaldTrump,,4768,13937,40206,"pic.twitter.com/3O0ABd3HGt",,,,1191119056910372864,https://twitter.com/realDonaldTrump/status/1191119056910372864
2019-11-03 20:23:15,realDonaldTrump,,13782,19848,77034,"Virginia has the best Unemployment and Economic numbers in the history of the State. If the Democrats get in, those numbers will go rapidly in the other direction. On Tuesday, Vote Republican!",,,,1191088472997744640,https://twitter.com/realDonaldTrump/status/1191088472997744640
2019-11-03 20:18:09,realDonaldTrump,,7016,23973,89740,"I hope everyone in the Great State of Virginia will get out and VOTE on Tuesday in all of the local and state elections to send a signal to D.C. that you want lower taxes, a strong Military, Border & 2nd Amendment, great healthcare, and must take care of our Vets. VOTE REPUBLICAN",,,,1191087187443490818,https://twitter.com/realDonaldTrump/status/1191087187443490818
2019-11-03 20:05:10,realDonaldTrump,,12911,20457,80402,"The Fake News Media is working hard so that information about the Whistleblower’s identity, which may be very bad for them and their Democrat partners, never reaches the Public.",,,,1191083920282050560,https://twitter.com/realDonaldTrump/status/1191083920282050560
2019-11-03 18:23:41,realDonaldTrump,,13439,21399,78336,"The Democrats are Fixers, and they are working overtime to FIX the Impeachment “Process” in order to hurt the Republican Party and me. Nancy Pelosi should instead Fix her broken District and Corrupt Adam should clean up & manage the California forests which are always burning!",,,,1191058382695927808,https://twitter.com/realDonaldTrump/status/1191058382695927808
2019-11-03 16:45:08,realDonaldTrump,RyanAFournier,9274,11805,50986,"Fake News!https://twitter.com/RyanAFournier/status/1190841385345310722 …",,,,1191033582053052416,https://twitter.com/realDonaldTrump/status/1191033582053052416
2019-11-03 16:41:58,realDonaldTrump,,20341,17616,95240,"The Angry Majority!",,,,1191032782274748416,https://twitter.com/realDonaldTrump/status/1191032782274748416
